   12    11      2      2   2.1461540019299643   2.1461540019299643   HA    C SER SER
   13     8      3      2   2.7478534287685297   2.8415906382648979    N    N LYS SER
   13    10      3      2   2.4690040502194401   2.4690040502194401    N   CA LYS SER
   13    11      3      2   1.3412624649933358   1.3412624649933358    N    C LYS SER
   14     2      3      1   4.4552099065885278   5.0000000000000000    H   H2 LYS HIS
   14     6      3      1   3.4951058973354776   4.4951058973354776    H   HA LYS HIS
   14     9      3      2   2.3999999999999999   2.8971880780602040    H    H LYS SER
   14    10      3      2   2.5513825663745529   2.5513825663745529    H   CA LYS SER
   14    11      3      2   2.0023508683544953   2.0023508683544953    H    C LYS SER
   14    12      3      2   3.4032376961446289   3.7578777537378398    H   HA LYS SER
   14    13      3      3   1.0072626271236327   1.0072626271236327    H    N LYS LYS
   15    10      3      2   3.8598301776114448   3.8598301776114448   CA   CA LYS SER
   15    11      3      2   2.4927296283391827   2.4927296283391827   CA    C LYS SER
   15    13      3      3   1.4639351078514373   1.4639351078514373   CA    N LYS LYS
   15    14      3      3   2.1211746745612450   2.1211746745612450   CA    H LYS LYS
   16    11      3      2   3.0657651668660839   3.3600131491489189    C    C LYS SER
   16    13      3      3   2.5347909183993855   2.5347909183993855    C    N LYS LYS
   16    15      3      3   1.5344500643553058   1.5344500643553058    C   CA LYS LYS
   17    12      3      2   4.6067454739723352   5.0000000000000000   HA   HA LYS SER
   17    13      3      3   2.0588202932747670   2.0588202932747670   HA    N LYS LYS
   17    14      3      3   2.5155074128796051   2.9574901583512259   HA    H LYS LYS
   17    15      3      3   1.0855657511178214   1.0855657511178214   HA   CA LYS LYS
   17    16      3      3   2.1020918153115962   2.1020918153115962   HA    C LYS LYS
   18    13      4      3   2.8210708638629747   2.8652395950425582    N    N GLY LYS
   18    15      4      3   2.4793186564054248   2.4793186564054248    N   CA GLY LYS
   18    16      4      3   1.3360329337258117   1.3360329337258117    N    C GLY LYS
   19     9      4      2   4.3558033647103747   5.0000000000000000    H    H GLY SER
   19    12      4      2   3.0093921695065160   4.0093921695065156    H   HA GLY SER
   19    14      4      3   2.7962339377881706   3.2962339377881706    H    H GLY LYS
   19    15      4      3   2.5961095893663657   2.5961095893663657    H   CA GLY LYS
   19    16      4      3   2.0132237828915098   2.0132237828915098    H    C GLY LYS
   19    17      4      3   3.2733902582120797   3.6598388919456237    H   HA GLY LYS
   19    18      4      4   1.0077906528639771   1.0077906528639771    H    N GLY GLY
   20    15      4      3   3.8334024051748079   3.8334024051748079   CA   CA GLY LYS
   20    16      4      3   2.4475647080312295   2.4475647080312295   CA    C GLY LYS
   20    18      4      4   1.4511750411304625   1.4511750411304625   CA    N GLY GLY
   20    19      4      4   2.1077914982274697   2.1077914982274697   CA    H GLY GLY
   21    16      4      3   2.9177999626106104   3.2663072190135498    C    C GLY LYS
   21    18      4      4   2.4058784258561361   2.4058784258561361    C    N GLY GLY
   21    20      4      4   1.5225747929083806   1.5225747929083806    C   CA GLY GLY
   22    17      4      3   4.3111322665574754   4.8111322665574754  HA2   HA GLY LYS
   22    18      4      4   2.0975128128333322   2.0975128128333322  HA2    N GLY GLY
   22    19      4      4   2.7316546916588913   2.9866504754604648  HA2    H GLY GLY
   22    20      4      4   1.0902004402860972   1.0902004402860972  HA2   CA GLY GLY
   22    21      4      4   2.1497188188225920   2.1497188188225920  HA2    C GLY GLY
   23    18      5      4   2.7982451475502677   3.1535020333112223    N    N LEU GLY
   23    20      5      4   2.4361761020090476   2.4361761020090476    N   CA LEU GLY
   23    21      5      4   1.3351374461080778   1.3351374461080778    N    C LEU GLY
   24    12      5      2   3.5006604995288466   4.5006604995288466    H   HA LEU SER
   24    19      5      4   2.3999999999999999   2.8721691367639521    H    H LEU GLY
   24    20      5      4   2.5664391674068567   2.5664391674068567    H   CA LEU GLY
   24    21      5      4   2.0326962389889940   2.0326962389889940    H    C LEU GLY
   24    22      5      4   3.5918472137034798   3.8617079412250388    H  HA2 LEU GLY
   24    23      5      5   1.0086971795340758   1.0086971795340758    H    N LEU LEU
   25    20      5      4   3.8062440804551669   3.8062440804551669   CA   CA LEU GLY
   25    21      5      4   2.4397454785284469   2.4397454785284469   CA    C LEU GLY
   25    23      5      5   1.4555789226283822   1.4555789226283822   CA    N LEU LEU
   25    24      5      5   2.1256236731839437   2.1256236731839437   CA    H LEU LEU
   26    21      5      4   2.9780463528958410   3.2845613551620634    C    C LEU GLY
   26    23      5      5   2.5266273963526955   2.5266273963526955    C    N LEU LEU
   26    25      5      5   1.5319595294915593   1.5319595294915593    C   CA LEU LEU
   27    19      5      4   4.6228672927290031   5.0000000000000000   HA    H LEU GLY
   27    22      5      4   4.4139869118429376   4.9139869118429376   HA  HA2 LEU GLY
   27    23      5      5   2.0214415648244701   2.0214415648244701   HA    N LEU LEU
   27    24      5      5   2.6192402690067351   2.9330089829670243   HA    H LEU LEU
   27    25      5      5   1.0776706361407458   1.0776706361407458   HA   CA LEU LEU
   27    26      5      5   2.0953973370222654   2.0953973370222654   HA    C LEU LEU
   28    23      6      5   2.8476895168651457   2.9670042505062066    N    N GLN LEU
   28    25      6      5   2.4979997998398642   2.4979997998398642    N   CA GLN LEU
   28    26      6      5   1.3395293949742200   1.3395293949742200    N    C GLN LEU
   29    12      6      2   3.5148269199363682   4.5148269199363682    H   HA GLN SER
   29    14      6      3   4.1226591283995990   5.0000000000000000    H    H GLN LYS
   29    17      6      3   3.2025824287757692   4.2025824287757692    H   HA GLN LYS
   29    19      6      4   3.1396790357080198   4.1396790357080198    H    H GLN GLY
   29    22      6      4   4.3895616732592533   5.0000000000000000    H  HA2 GLN GLY
   29    24      6      5   2.6980135928774587   3.1980135928774587    H    H GLN LEU
   29    25      6      5   2.6761005212809184   2.6761005212809184    H   CA GLN LEU
   29    26      6      5   2.0525277099225727   2.0525277099225727    H    C GLN LEU
   29    27      6      5   3.5020579176351676   3.8584498546088946    H   HA GLN LEU
   29    28      6      6   1.0186505779706805   1.0186505779706805    H    N GLN GLN
   30    25      6      5   3.8518466999609422   3.8518466999609422   CA   CA GLN LEU
   30    26      6      5   2.4340540256945822   2.4340540256945822   CA    C GLN LEU
   30    28      6      6   1.4658390088955879   1.4658390088955879   CA    N GLN GLN
   30    29      6      6   2.1555474942575494   2.1555474942575494   CA    H GLN GLN
   31    26      6      5   2.8885047855292378   3.2225126209017416    C    C GLN LEU
   31    28      6      6   2.4838876786199493   2.4838876786199493    C    N GLN GLN
   31    30      6      6   1.5381436863960403   1.5381436863960403    C   CA GLN GLN
   32    27      6      5   4.4102433993466814   4.9102433993466814   HA   HA GLN LEU
   32    28      6      6   2.0673069438281289   2.0673069438281289   HA    N GLN GLN
   32    29      6      6   2.5311076469115439   2.9905256524696737   HA    H GLN GLN
   32    30      6      6   1.0909381284014232   1.0909381284014232   HA   CA GLN GLN
   32    31      6      6   2.1330761824182467   2.1330761824182467   HA    C GLN GLN
   33    28      7      6   2.7090799000512260   2.7821849523625235    N    N ILE GLN
   33    30      7      6   2.4689837990557977   2.4689837990557977    N   CA ILE GLN
   33    31      7      6   1.3419459750675509   1.3419459750675509    N    C ILE GLN
   34    17      7      3   4.0102248689647251   5.0000000000000000    H   HA ILE LYS
   34    19      7      4   3.9585240158849215   4.9585240158849215    H    H ILE GLY
   34    22      7      4   3.6585428174119352   4.6585428174119352    H  HA2 ILE GLY
   34    24      7      5   3.7771141197730218   4.7771141197730218    H    H ILE LEU
   34    27      7      5   3.1252212861257047   4.1252212861257043    H   HA ILE LEU
   34    29      7      6   2.3999999999999999   2.8669081237124465    H    H ILE GLN
   34    30      7      6   2.5939369691648255   2.5939369691648255    H   CA ILE GLN
   34    31      7      6   2.0367962588339559   2.0367962588339559    H    C ILE GLN
   34    32      7      6   3.3981239854551308   3.7640587691322520    H   HA ILE GLN
   34    33      7      7   1.0159015700352079   1.0159015700352079    H    N ILE ILE
   35    30      7      6   3.8636931814004072   3.8636931814004072   CA   CA ILE GLN
   35    31      7      6   2.4900885526422547   2.4900885526422547   CA    C ILE GLN
   35    33      7      7   1.4567038134088888   1.4567038134088888   CA    N ILE ILE
   35    34      7      7   2.1037428550086625   2.1037428550086625   CA    H ILE ILE
   36    31      7      6   3.2448302763112071   3.5521257612918165    C    C ILE GLN
   36    33      7      7   2.4418775563078503   2.4418775563078503    C    N ILE ILE
   36    35      7      7   1.5326043194510452   1.5326043194510452    C   CA ILE ILE
   37    32      7      6   4.3722374921003500   4.8722374921003500   HA   HA ILE GLN
   37    33      7      7   2.0728082400453736   2.0728082400453736   HA    N ILE ILE
   37    34      7      7   2.7560224609708932   2.9656714250254383   HA    H ILE ILE
   37    35      7      7   1.0891033008856410   1.0891033008856410   HA   CA ILE ILE
   37    36      7      7   2.1261547450738383   2.1261547450738383   HA    C ILE ILE
   38    33      8      7   2.7216205886680171   2.9666732062059924    N    N LEU ILE
   38    35      8      7   2.4822864460009444   2.4822864460009444    N   CA LEU ILE
   38    36      8      7   1.3379887891907016   1.3379887891907016    N    C LEU ILE
   39    22      8      4   3.8235180227639605   4.8235180227639605    H  HA2 LEU GLY
   39    24      8      5   3.8787382336064322   4.8787382336064322    H    H LEU LEU
   39    27      8      5   2.3999999999999999   3.1086149189111532    H   HA LEU LEU
   39    29      8      6   3.5837796702140849   4.5837796702140849    H    H LEU GLN
   39    32      8      6   4.3800987602280337   5.0000000000000000    H   HA LEU GLN
   39    34      8      7   2.1600000000000001   2.4427390870177903    H    H LEU ILE
   39    35      8      7   2.6656130626930836   2.6656130626930836    H   CA LEU ILE
   39    36      8      7   2.0485245910166663   2.0485245910166663    H    C LEU ILE
   39    37      8      7   3.6256588912396426   3.9183209809530237    H   HA LEU ILE
   39    38      8      8   0.9988898838210345   0.9988898838210345    H    N LEU LEU
   40    35      8      7   3.8513479458496089   3.8513479458496089   CA   CA LEU ILE
   40    36      8      7   2.4671815903982424   2.4671815903982424   CA    C LEU ILE
   40    38      8      8   1.4381338602508462   1.4381338602508462   CA    N LEU LEU
   40    39      8      8   2.0444955368011932   2.0444955368011932   CA    H LEU LEU
   41    36      8      7   2.9940746190175931   3.3321132651640717    C    C LEU ILE
   41    38      8      8   2.3848356337492111   2.3848356337492111    C    N LEU LEU
   41    40      8      8   1.5162862526581187   1.5162862526581187    C   CA LEU LEU
   42    27      8      5   4.1781627464533546   5.0000000000000000   HA   HA LEU LEU
   42    34      8      7   4.6249508838124838   5.0000000000000000   HA    H LEU ILE
   42    37      8      7   4.4651481508980382   4.9651481508980382   HA   HA LEU ILE
   42    38      8      8   2.0539184501824801   2.0539184501824801   HA    N LEU LEU
   42    39      8      8   2.6643239557882366   2.9148396035172559   HA    H LEU LEU
   42    40      8      8   1.0880450358326166   1.0880450358326166   HA   CA LEU LEU
   42    41      8      8   2.1202863014225226   2.1202863014225226   HA    C LEU LEU
   43    38      9      8   3.0543096829640124   3.3908331904784523    N    N GLY LEU
   43    40      9      8   2.4449067466878978   2.4449067466878978    N   CA GLY LEU
   43    41      9      8   1.3308196722321173   1.3308196722321173    N    C GLY LEU
   44    24      9      5   4.2013911783194064   5.0000000000000000    H    H GLY LEU
   44    27      9      5   2.1600000000000001   2.6911245369754040    H   HA GLY LEU
   44    34      9      7   4.1094558912222716   5.0000000000000000    H    H GLY ILE
   44    39      9      8   2.7481020077089107   3.2481020077089107    H    H GLY LEU
   44    40      9      8   2.4996587767133338   2.4996587767133338    H   CA GLY LEU
   44    41      9      8   1.9681173745485814   1.9681173745485814    H    C GLY LEU
   44    42      9      8   3.4204219818572623   3.7999168844708127    H   HA GLY LEU
   44    43      9      9   0.9991721573382640   0.9991721573382640    H    N GLY GLY
   45    40      9      8   3.8356221138167403   3.8356221138167403   CA   CA GLY LEU
   45    41      9      8   2.4952973770675109   2.4952973770675109   CA    C GLY LEU
   45    43      9      9   1.4536767178434138   1.4536767178434138   CA    N GLY GLY
   45    44      9      9   2.1106797483275384   2.1106797483275384   CA    H GLY GLY
   46    41      9      8   2.9906774802190399   3.2222745228366452    C    C GLY LEU
   46    43      9      9   2.5233868114104108   2.5233868114104108    C    N GLY GLY
   46    45      9      9   1.5246602900318482   1.5246602900318482    C   CA GLY GLY
   47    27      9      5   4.2746055320455296   5.0000000000000000  HA2   HA GLY LEU
   47    42      9      8   4.4216680646379753   4.9216680646379753  HA2   HA GLY LEU
   47    43      9      9   2.0666412364026807   2.0666412364026807  HA2    N GLY GLY
   47    44      9      9   2.4025585714307192   2.9025585714307192  HA2    H GLY GLY
   47    45      9      9   1.0897293241901864   1.0897293241901864  HA2   CA GLY GLY
   47    46      9      9   2.1244644030908120   2.1244644030908120  HA2    C GLY GLY
   48    43     10      9   2.8232843553943172   2.8575965726119885    N    N ARG GLY
   48    45     10      9   2.4773715910214196   2.4773715910214196    N   CA ARG GLY
   48    46     10      9   1.3393472290634718   1.3393472290634718    N    C ARG GLY
   49    27     10      5   3.4444181748030731   4.4444181748030731    H   HA ARG LEU
   49    32     10      6   3.0105516865322994   4.0105516865322990    H   HA ARG GLN
   49    34     10      7   3.7577874960066211   4.7577874960066211    H    H ARG ILE
   49    37     10      7   4.3447808594435786   5.0000000000000000    H   HA ARG ILE
   49    39     10      8   3.1662532593546393   4.1662532593546393    H    H ARG LEU
   49    42     10      8   3.8430503872302904   4.8430503872302904    H   HA ARG LEU
   49    44     10      9   2.9695821157548576   3.4695821157548576    H    H ARG GLY
   49    45     10      9   2.6086396838199022   2.6086396838199022    H   CA ARG GLY
   49    46     10      9   2.0245004322054365   2.0245004322054365    H    C ARG GLY
   49    47     10      9   3.3529716201757167   3.7547981571064351    H  HA2 ARG GLY
   49    48     10     10   1.0190215895652064   1.0190215895652064    H    N ARG ARG
   50    45     10      9   3.8087568838139303   3.8087568838139303   CA   CA ARG GLY
   50    46     10      9   2.4421785356521339   2.4421785356521339   CA    C ARG GLY
   50    48     10     10   1.4492463558691464   1.4492463558691464   CA    N ARG ARG
   50    49     10     10   2.1417782331511357   2.1417782331511357   CA    H ARG ARG
   51    46     10      9   3.1085991244274571   3.4463530991098090    C    C ARG GLY
   51    48     10     10   2.4684331062437157   2.4684331062437157    C    N ARG ARG
   51    50     10     10   1.5356057436725090   1.5356057436725090    C   CA ARG ARG
   52    32     10      6   4.3035936213955512   5.0000000000000000   HA   HA ARG GLN
   52    47     10      9   4.2504912914264841   4.7504912914264841   HA  HA2 ARG GLY
   52    48     10     10   2.0283983829612957   2.0283983829612957   HA    N ARG ARG
   52    49     10     10   2.7422146554774915   2.9574344807541388   HA    H ARG ARG
   52    50     10     10   1.0842633443956315   1.0842633443956315   HA   CA ARG ARG
   52    51     10     10   2.1462641962256184   2.1462641962256184   HA    C ARG ARG
   53    48     11     10   2.8801217009621047   3.2011262195311798    N    N THR ARG
   53    50     11     10   2.4781755385767168   2.4781755385767168    N   CA THR ARG
   53    51     11     10   1.3411528622793152   1.3411528622793152    N    C THR ARG
   54    32     11      6   4.5443848945038194   5.0000000000000000    H   HA THR GLN
   54    37     11      7   3.3752950329193241   4.3752950329193236    H   HA THR ILE
   54    39     11      8   4.1461415143181712   5.0000000000000000    H    H THR LEU
   54    42     11      8   3.2897123634953247   4.2897123634953243    H   HA THR LEU
   54    44     11      9   4.4822372884870436   5.0000000000000000    H    H THR GLY
   54    47     11      9   4.2491956162801117   5.0000000000000000    H  HA2 THR GLY
   54    49     11     10   2.3999999999999999   2.8460773032151798    H    H THR ARG
   54    50     11     10   2.6452723867307126   2.6452723867307126    H   CA THR ARG
   54    51     11     10   2.0434179699709016   2.0434179699709016    H    C THR ARG
   54    52     11     10   3.6607687253022347   3.8883365617186967    H   HA THR ARG
   54    53     11     11   1.0154004136300123   1.0154004136300123    H    N THR THR
   55    50     11     10   3.8576041787617350   3.8576041787617350   CA   CA THR ARG
   55    51     11     10   2.4636787534092184   2.4636787534092184   CA    C THR ARG
   55    53     11     11   1.4619240746358888   1.4619240746358888   CA    N THR THR
   55    54     11     11   2.1157740900200097   2.1157740900200097   CA    H THR THR
   56    51     11     10   2.7909331323324209   3.0825352396206069    C    C THR ARG
   56    53     11     11   2.4296065525100969   2.4296065525100969    C    N THR THR
   56    55     11     11   1.5193373555599823   1.5193373555599823    C   CA THR THR
   57    52     11     10   4.5889217327616425   5.0000000000000000   HA   HA THR ARG
   57    53     11     11   2.0899519133224094   2.0899519133224094   HA    N THR THR
   57    54     11     11   2.7387706537339462   2.9841385641758498   HA    H THR THR
   57    55     11     11   1.0906186317865656   1.0906186317865656   HA   CA THR THR
   57    56     11     11   2.1459885833806291   2.1459885833806291   HA    C THR THR
   58    53     12     11   2.6755884571957589   2.9663301993287643    N    N LEU THR
   58    55     12     11   2.4342805918792521   2.4342805918792521    N   CA LEU THR
   58    56     12     11   1.3359116737269723   1.3359116737269723    N    C LEU THR
   59    42     12      8   2.8207993104593356   3.8207993104593356    H   HA LEU LEU
   59    44     12      9   4.0842012352102550   5.0000000000000000    H    H LEU GLY
   59    47     12      9   3.2387869237791738   4.2387869237791733    H  HA2 LEU GLY
   59    49     12     10   3.2517495556081348   4.2517495556081348    H    H LEU ARG
   59    52     12     10   4.2855907451714508   5.0000000000000000    H   HA LEU ARG
   59    54     12     11   2.3999999999999999   2.8564351652870097    H    H LEU THR
   59    55     12     11   2.5670305802619495   2.5670305802619495    H   CA LEU THR
   59    56     12     11   2.0408904919176822   2.0408904919176822    H    C LEU THR
   59    57     12     11   3.5892242795988709   3.9025761241105776    H   HA LEU THR
   59    58     12     12   1.0199519596530024   1.0199519596530024    H    N LEU LEU
   60    55     12     11   3.8104232048422126   3.8104232048422126   CA   CA LEU THR
   60    56     12     11   2.4547832898241753   2.4547832898241753   CA    C LEU THR
   60    58     12     12   1.4438202796747246   1.4438202796747246   CA    N LEU LEU
   60    59     12     12   2.1072472564936464   2.1072472564936464   CA    H LEU LEU
   61    56     12     11   2.9066033374752962   3.2245601303867204    C    C LEU THR
   61    58     12     12   2.4518356388632578   2.4518356388632578    C    N LEU LEU
   61    60     12     12   1.5370013012356234   1.5370013012356234    C   CA LEU LEU
   62    57     12     11   4.5471084598093139   5.0000000000000000   HA   HA LEU THR
   62    58     12     12   2.0463049626094350   2.0463049626094350   HA    N LEU LEU
   62    59     12     12   2.5654573823565121   2.9553863869739558   HA    H LEU LEU
   62    60     12     12   1.0893617397357040   1.0893617397357040   HA   CA LEU LEU
   62    61     12     12   2.1573191697104068   2.1573191697104068   HA    C LEU LEU
   63    58     13     12   2.7005993344888388   2.8049779361364626    N    N LYS LEU
   63    60     13     12   2.4810519946184120   2.4810519946184120    N   CA LYS LEU
   63    61     13     12   1.3411823142287556   1.3411823142287556    N    C LYS LEU
   64    47     13      9   3.6858564029282954   4.6858564029282954    H  HA2 LYS GLY
   64    49     13     10   4.0531159520353714   5.0000000000000000    H    H LYS ARG
   64    52     13     10   3.2835701392326069   4.2835701392326069    H   HA LYS ARG
   64    54     13     11   3.4467117465958754   4.4467117465958754    H    H LYS THR
   64    57     13     11   3.2725303481748367   4.2725303481748362    H   HA LYS THR
   64    59     13     12   2.5397172678293116   3.0397172678293116    H    H LYS LEU
   64    60     13     12   2.6144385630570861   2.6144385630570861    H   CA LYS LEU
   64    61     13     12   2.0211209760922277   2.0211209760922277    H    C LYS LEU
   64    62     13     12   3.4544412392362043   3.7698309370797212    H   HA LYS LEU
   64    63     13     13   1.0170260566966807   1.0170260566966807    H    N LYS LYS
   65    60     13     12   3.8712324910808449   3.8712324910808449   CA   CA LYS LEU
   65    61     13     12   2.4804285919977622   2.4804285919977622   CA    C LYS LEU
   65    63     13     13   1.4634800989422441   1.4634800989422441   CA    N LYS LYS
   65    64     13     13   2.1207079006784504   2.1207079006784504   CA    H LYS LYS
   66    61     13     12   3.0759433182491893   3.4106871739380265    C    C LYS LEU
   66    63     13     13   2.4196332366703843   2.4196332366703843    C    N LYS LYS
   66    65     13     13   1.5130066093708912   1.5130066093708912    C   CA LYS LYS
   67    62     13     12   4.5546246567530275   5.0000000000000000   HA   HA LYS LEU
   67    63     13     13   2.0983872378567305   2.0983872378567305   HA    N LYS LYS
   67    64     13     13   2.6845344442182997   2.9934629122047518   HA    H LYS LYS
   67    65     13     13   1.0899692656217421   1.0899692656217421   HA   CA LYS LYS
   67    66     13     13   2.1197296997494752   2.1197296997494752   HA    C LYS LYS
   68    63     14     13   2.6518460509163106   2.9619287824124858    N    N ALA LYS
   68    65     14     13   2.4096626319881378   2.4096626319881378    N   CA ALA LYS
   68    66     14     13   1.3312742016579453   1.3312742016579453    N    C ALA LYS
   69    52     14     10   3.6391656577586486   4.6391656577586486    H   HA ALA ARG
   69    54     14     11   4.2664289372574071   5.0000000000000000    H    H ALA THR
   69    57     14     11   2.8119993824966891   3.8119993824966891    H   HA ALA THR
   69    59     14     12   3.7327303738686854   4.7327303738686854    H    H ALA LEU
   69    62     14     12   4.0456603522735399   5.0000000000000000    H   HA ALA LEU
   69    64     14     13   1.9199999999999999   2.3486692018993676    H    H ALA LYS
   69    65     14     13   2.4786431772241846   2.4786431772241846    H   CA ALA LYS
   69    66     14     13   1.9928293956081637   1.9928293956081637    H    C ALA LYS
   69    67     14     13   3.4909125225329931   3.6595239878640076    H   HA ALA LYS
   69    68     14     14   1.0067442574954177   1.0067442574954177    H    N ALA ALA
   70    65     14     13   3.7813009665986650   3.7813009665986650   CA   CA ALA LYS
   70    66     14     13   2.4416211827390422   2.4416211827390422   CA    C ALA LYS
   70    68     14     14   1.4425619570749810   1.4425619570749810   CA    N ALA ALA
   70    69     14     14   2.1224987632505230   2.1224987632505230   CA    H ALA ALA
   71    66     14     13   2.7752920918381125   3.1012127468292023    C    C ALA LYS
   71    68     14     14   2.3800556716177876   2.3800556716177876    C    N ALA ALA
   71    70     14     14   1.5204920256285461   1.5204920256285461    C   CA ALA ALA
   72    64     14     13   4.5301503509648633   5.0000000000000000   HA    H ALA LYS
   72    67     14     13   4.6710790729497784   5.0000000000000000   HA   HA ALA LYS
   72    68     14     14   2.0763361962842146   2.0763361962842146   HA    N ALA ALA
   72    69     14     14   2.6358121272320494   2.9835290255205993   HA    H ALA ALA
   72    70     14     14   1.0918429374227783   1.0918429374227783   HA   CA ALA ALA
   72    71     14     14   2.1365188976463561   2.1365188976463561   HA    C ALA ALA
   73    68     15     14   2.6071098554663314   2.8617745860159078    N    N SER ALA
   73    70     15     14   2.4523655926472303   2.4523655926472303    N   CA SER ALA
   73    71     15     14   1.3388999215774120   1.3388999215774120    N    C SER ALA
   74    57     15     11   3.2737609668489527   4.2737609668489522    H   HA SER THR
   74    59     15     12   4.0191100932789530   5.0000000000000000    H    H SER LEU
   74    62     15     12   3.0647341984529497   4.0647341984529497    H   HA SER LEU
   74    64     15     13   2.7350161280888208   3.7350161280888208    H    H SER LYS
   74    67     15     13   4.0179582633497777   5.0000000000000000    H   HA SER LYS
   74    69     15     14   2.3999999999999999   2.6886028292653048    H    H SER ALA
   74    70     15     14   2.5678095723787617   2.5678095723787617    H   CA SER ALA
   74    71     15     14   2.0313773652376854   2.0313773652376854    H    C SER ALA
   74    72     15     14   3.5836353152474731   3.8223135005844573    H   HA SER ALA
   74    73     15     15   1.0259166632821601   1.0259166632821601    H    N SER SER
   75    70     15     14   3.8276201483428318   3.8276201483428318   CA   CA SER ALA
   75    71     15     14   2.4532011739765660   2.4532011739765660   CA    C SER ALA
   75    73     15     15   1.4584351202573254   1.4584351202573254   CA    N SER SER
   75    74     15     15   2.1583451994525809   2.1583451994525809   CA    H SER SER
   76    71     15     14   2.8344224621904472   3.1476270020887056    C    C SER ALA
   76    73     15     15   2.4440615786023066   2.4440615786023066    C    N SER SER
   76    75     15     15   1.5283062520319675   1.5283062520319675    C   CA SER SER
   77    72     15     14   4.6145344127790437   5.0000000000000000   HA   HA SER ALA
   77    73     15     15   2.0800627394384041   2.0800627394384041   HA    N SER SER
   77    74     15     15   2.6672576025799284   3.0104848378409832   HA    H SER SER
   77    75     15     15   1.0964150673900830   1.0964150673900830   HA   CA SER SER
   77    76     15     15   2.1461244139145337   2.1461244139145337   HA    C SER SER
   78    73     16     15   2.6992565531567370   2.9576617769028384    N    N MET SER
   78    75     16     15   2.4598284493029183   2.4598284493029183    N   CA MET SER
   78    76     16     15   1.3389234481478018   1.3389234481478018    N    C MET SER
   79    62     16     12   3.6143901770129405   4.6143901770129405    H   HA MET LEU
   79    64     16     13   3.5214399174893130   4.5214399174893130    H    H MET LYS
   79    67     16     13   2.6651340092686731   3.6651340092686731    H   HA MET LYS
   79    69     16     14   3.3266465179755564   4.3266465179755560    H    H MET ALA
   79    72     16     14   3.9381151703977402   4.9381151703977402    H   HA MET ALA
   79    74     16     15   2.5357472573651747   3.0357472573651747    H    H MET SER
